id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,tandem_ratio,density1,density2,class1,class2
78,ut10,AK4,1764.0,1799.0,83.0,97.0,0.0386,5,-1,-1,1.0,1.0,1.0,1.0,1.0,1764_1768_1790_1793_1799,83_91_94_96_97,-1_-1_-1_-1_-1,0.0,0.1388888888888889,0.3333333333333333,0,0
79,ut10,AK5_1,831.0,862.0,58.0,6.0,0.0565,6,-1,-1,0.6666666666666666,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,831_833_842_851_855_862,58_39_33_23_15_6,-1_-1_-1_-1_-1_-1,0.0,0.1875,0.11320754716981132,0,0
80,ut10,AK5_1,893.0,918.0,39.0,6.0,0.1469,5,-1,-1,0.6,1.0,1.0,1.0,1.0,893_901_908_912_918,39_33_23_15_6,-1_-1_-1_-1_-1,0.0,0.19230769230769232,0.14705882352941177,0,0
81,ut10,AK6_1_1,3183.0,3243.0,43.0,3.0,0.0183,12,-1,-1,0.4166666666666667,0.9166666666666666,1.0,1.0,1.0,3183_3185_3190_3191_3192_3197_3198_3200_3212_3238_3239_3243,43_41_39_37_35_32_30_29_23_7_6_3,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.19672131147540983,0.2926829268292683,0,0
82,ut10,AK6_1_2,3238.0,3255.0,6.0,20.0,0.1072,5,-1,-1,0.2,0.8,1.0,1.0,1.0,3238_3239_3243_3251_3255,6_7_10_13_20,-1_-1_-1_-1_-1,0.0,0.2777777777777778,0.3333333333333333,0,0
83,ut10,AK6_1_2,3183.0,3200.0,39.0,24.0,0.0099,8,-1,-1,0.625,0.875,1.0,1.0,1.0,3183_3185_3190_3191_3192_3197_3198_3200,39_38_36_34_33_30_29_24,-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.4444444444444444,0.5,0,0
84,ut10,AK8_1,1877.0,1899.0,88.0,36.0,0.0567,6,-1,-1,0.3333333333333333,0.5,0.6666666666666666,0.6666666666666666,0.6666666666666666,1877_1880_1881_1887_1896_1899,88_84_83_74_39_36,-1_-1_-1_-1_-1_-1,0.0,0.2608695652173913,0.11320754716981132,0,0
85,ut10,AK9,1872.0,1887.0,15.0,38.0,0.0608,5,-1,-1,1.0,1.0,1.0,1.0,1.0,1872_1873_1881_1884_1887,15_18_27_35_38,-1_-1_-1_-1_-1,0.0,0.3125,0.20833333333333334,0,0
86,ut2,AK10,958.0,1004.0,5.0,28.0,0.061,6,-1,-1,0.5,0.8333333333333334,1.0,1.0,1.0,958_959_964_966_1002_1004,5_7_9_10_12_28,-1_-1_-1_-1_-1_-1,0.0,0.1276595744680851,0.25,0,0
87,ut2,AK11,334.0,348.0,20.0,29.0,0.0012,8,-1,-1,1.0,1.0,1.0,1.0,1.0,334_338_339_340_343_344_346_348,20_22_24_25_26_27_28_29,-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.5333333333333333,0.8,0,0
88,ut2,AK11,396.0,447.0,17.0,42.0,0.0447,9,-1,-1,0.2222222222222222,0.8888888888888888,1.0,1.0,1.0,396_410_412_413_414_418_420_421_447,17_30_31_33_34_37_38_39_42,-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.17307692307692307,0.34615384615384615,0,0
89,ut2,AK11,915.0,945.0,67.0,81.0,0.0404,5,-1,-1,0.6,0.8,0.8,0.8,1.0,915_927_939_940_945,67_69_76_79_81,-1_-1_-1_-1_-1,0.0,0.16129032258064516,0.3333333333333333,0,0
90,ut2,AK11,349.0,400.0,9.0,49.0,0.1895,5,-1,-1,0.2,1.0,1.0,1.0,1.0,349_354_386_392_400,9_10_18_40_49,-1_-1_-1_-1_-1,0.0,0.09615384615384616,0.12195121951219512,0,0
91,ut2,AK11,399.0,414.0,51.0,35.0,0.0312,9,-1,-1,0.1111111111111111,0.7777777777777778,1.0,1.0,1.0,399_400_402_404_405_407_408_413_414,51_49_47_46_45_44_43_36_35,-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.5625,0.5294117647058824,0,0
92,ut2,AK11,350.0,389.0,100.0,92.0,0.0271,6,-1,-1,0.8333333333333334,1.0,1.0,1.0,1.0,350_352_355_375_378_389,100_99_95_94_93_92,-1_-1_-1_-1_-1_-1,0.0,0.15,0.6666666666666666,0,0
93,ut2,AK12,1486.0,1560.0,10.0,89.0,0.3085,7,-1,-1,0.8571428571428571,1.0,1.0,1.0,1.0,1486_1494_1496_1531_1543_1544_1560,10_20_40_53_63_65_89,-1_-1_-1_-1_-1_-1_-1,0.0,0.09333333333333334,0.0875,0,0
94,ut2,AK15_1,2913.0,3005.0,100.0,2.0,0.0075,70,-1,-1,0.9428571428571428,0.9857142857142858,0.9857142857142858,1.0,1.0,2913_2914_2915_2916_2918_2920_2921_2922_2923_2924_2926_2927_2928_2929_2931_2932_2933_2934_2936_2939_2940_2941_2943_2944_2946_2947_2951_2952_2955_2956_2957_2958_2959_2960_2961_2963_2964_2966_2967_2969_2970_2972_2973_2974_2975_2976_2977_2978_2979_2981_2983_2984_2985_2986_2987_2988_2989_2992_2993_2994_2995_2996_2997_2998_2999_3000_3001_3002_3003_3005,100_98_97_96_95_94_93_91_89_88_87_86_85_84_82_81_80_79_78_76_75_74_71_70_67_66_65_64_63_62_61_59_58_57_56_54_52_50_49_48_47_44_42_41_39_37_36_35_33_31_30_29_28_27_26_24_23_21_20_19_16_15_14_12_11_10_7_6_5_2,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.7526881720430108,0.7070707070707071,0,0
95,ut2,AK15_2,154.0,181.0,13.0,97.0,0.1038,6,-1,-1,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5,154_158_163_173_177_181,13_24_54_57_73_97,-1_-1_-1_-1_-1_-1,0.0,0.21428571428571427,0.07058823529411765,0,0
96,ut2,AK16,2737.0,2841.0,99.0,1.0,0.0041,75,-1,-1,0.9733333333333334,0.9866666666666667,1.0,1.0,1.0,2737_2738_2740_2741_2742_2743_2746_2747_2748_2752_2754_2756_2757_2759_2760_2761_2762_2763_2764_2765_2767_2768_2769_2770_2771_2772_2774_2775_2776_2778_2780_2781_2782_2783_2784_2785_2786_2787_2788_2790_2791_2792_2793_2794_2798_2799_2800_2802_2803_2807_2809_2810_2811_2815_2817_2818_2819_2821_2822_2824_2826_2827_2828_2829_2830_2832_2833_2834_2835_2836_2837_2838_2839_2840_2841,99_97_96_94_92_91_89_88_87_85_84_83_82_81_80_78_77_76_75_74_73_72_71_69_68_67_66_65_64_63_62_61_60_58_57_55_54_53_52_51_50_48_47_46_45_43_42_41_39_37_36_35_34_32_31_28_26_24_23_22_21_20_18_17_15_14_13_11_10_9_8_6_4_2_1,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0006926406926406926,0.7142857142857143,0.7575757575757576,0,0
97,ut2,AK18,899.0,940.0,70.0,43.0,0.0283,7,-1,-1,0.8571428571428571,1.0,1.0,1.0,1.0,899_918_919_921_935_939_940,70_58_57_55_47_44_43,-1_-1_-1_-1_-1_-1_-1,0.0,0.16666666666666666,0.25,0,0
98,ut2,AK19,1070.0,1166.0,2.0,65.0,0.1707,12,-1,-1,0.9166666666666666,0.9166666666666666,1.0,1.0,1.0,1070_1071_1084_1086_1087_1096_1121_1151_1160_1161_1163_1166,2_5_14_15_16_19_33_51_59_63_64_65,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.12371134020618557,0.1875,0,0
99,ut2,AK19,185.0,230.0,88.0,41.0,0.1943,9,-1,-1,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8888888888888888,1.0,185_196_199_217_218_224_226_228_230,88_84_64_60_59_48_46_44_41,-1_-1_-1_-1_-1_-1_-1_-1_-1,0.01111111111111111,0.1956521739130435,0.1875,0,0
100,ut2,AK19,1108.0,1131.0,41.0,23.0,0.24,5,-1,-1,1.0,1.0,1.0,1.0,1.0,1108_1113_1121_1130_1131,41_36_33_28_23,-1_-1_-1_-1_-1,0.0,0.20833333333333334,0.2631578947368421,0,0
101,ut2,AK19,1148.0,1167.0,93.0,48.0,0.4428,5,-1,-1,0.2,0.4,0.6,0.6,0.8,1148_1155_1161_1163_1167,93_77_63_60_48,-1_-1_-1_-1_-1,0.0,0.25,0.10869565217391304,0,0
102,ut2,AK19,2830.0,2889.0,80.0,58.0,0.1798,5,-1,-1,0.2,0.4,0.6,0.8,0.8,2830_2867_2868_2880_2889,80_77_73_71_58,-1_-1_-1_-1_-1,0.0,0.08333333333333333,0.21739130434782608,0,0
103,ut2,AK2,139.0,184.0,18.0,81.0,0.1632,5,-1,-1,0.4,0.6,0.6,0.6,0.8,139_158_173_183_184,18_29_53_80_81,-1_-1_-1_-1_-1,0.0,0.10869565217391304,0.078125,0,0
104,ut2,AK21,2200.0,2226.0,73.0,40.0,0.0806,5,-1,-1,0.0,0.2,0.6,0.8,1.0,2200_2208_2215_2225_2226,73_66_54_49_40,-1_-1_-1_-1_-1,0.0,0.18518518518518517,0.14705882352941177,0,0
105,ut2,AK21,2368.0,2393.0,73.0,40.0,0.1003,5,-1,-1,0.0,0.2,0.6,0.8,1.0,2368_2376_2383_2392_2393,73_66_54_49_40,-1_-1_-1_-1_-1,0.0,0.19230769230769232,0.14705882352941177,0,0
106,ut2,AK22,198.0,252.0,46.0,76.0,0.7231,5,-1,-1,-0.5,-0.5,-0.5,-0.5,-0.25,198_219_241_245_252,46_47_52_69_76,-1_-1_-1_-1_-1,0.0,0.09090909090909091,0.16129032258064516,0,0
107,ut2,AK22,153.0,199.0,87.0,2.0,0.492,5,-1,-1,-0.4,-0.2,-0.2,0.4,0.4,153_154_163_177_199,87_52_34_10_2,-1_-1_-1_-1_-1,0.0,0.10638297872340426,0.05813953488372093,0,0
108,ut2,AK23_1,958.0,1004.0,24.0,49.0,0.0622,8,-1,-1,0.375,0.875,1.0,1.0,1.0,958_959_960_961_964_966_1002_1004,24_25_30_31_32_33_36_49,-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.1702127659574468,0.3076923076923077,0,0
109,ut2,AK23_1,960.0,999.0,44.0,8.0,0.129,10,-1,-1,0.9,0.9,0.9,1.0,1.0,960_961_966_986_989_991_992_993_998_999,44_43_33_23_21_15_11_10_9_8,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.25,0.2702702702702703,0,0
110,ut2,AK23_1,154.0,260.0,88.0,30.0,0.3708,10,-1,-1,-0.2,0.0,0.2,0.2,0.4,154_158_182_191_214_229_231_243_252_260,88_87_79_76_74_58_54_44_37_30,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.04615384615384616,0.09345794392523364,0.1694915254237288,0,0
111,ut2,AK23_2,1180.0,1211.0,57.0,97.0,0.0362,9,-1,-1,0.7777777777777778,0.7777777777777778,0.8888888888888888,1.0,1.0,1180_1182_1183_1184_1188_1189_1196_1200_1211,57_62_66_68_73_75_85_91_97,-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.28125,0.21951219512195122,0,0
112,ut2,AK23_2,222.0,285.0,14.0,98.0,0.3965,8,-1,-1,0.0,0.2857142857142857,0.7142857142857143,0.7142857142857143,0.7142857142857143,222_224_242_245_250_252_277_285,14_32_40_43_58_77_87_98,-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.125,0.09411764705882353,0,0
113,ut2,AK23_2,162.0,191.0,79.0,43.0,0.1031,5,-1,-1,0.4,0.6,0.8,0.8,0.8,162_173_177_182_191,79_72_65_54_43,-1_-1_-1_-1_-1,0.0,0.16666666666666666,0.13513513513513514,0,0
114,ut2,AK24,1180.0,1197.0,78.0,99.0,0.0253,7,-1,-1,0.0,0.8571428571428571,0.8571428571428571,1.0,1.0,1180_1182_1183_1184_1188_1189_1197,78_83_87_89_94_96_99,-1_-1_-1_-1_-1_-1_-1,0.0,0.3888888888888889,0.3181818181818182,0,0
115,ut2,AK24,222.0,284.0,35.0,80.0,0.361,6,-1,-1,-0.2,0.0,0.4,0.6,0.8,222_224_242_245_250_284,35_53_61_64_79_80,-1_-1_-1_-1_-1_-1,0.08333333333333333,0.09523809523809523,0.13043478260869565,0,0
116,ut2,AK24,162.0,191.0,100.0,64.0,0.1031,5,-1,-1,-0.2,0.4,0.6,0.8,0.8,162_173_177_182_191,100_93_86_75_64,-1_-1_-1_-1_-1,0.0,0.16666666666666666,0.13513513513513514,0,0
117,ut2,AK25,384.0,396.0,82.0,93.0,0.0006,11,-1,-1,1.0,1.0,1.0,1.0,1.0,384_385_386_387_388_389_390_391_392_394_396,82_83_84_85_86_87_88_89_91_92_93,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.8461538461538461,0.9166666666666666,0,0
118,ut2,AK25,406.0,410.0,69.0,73.0,0.0003,5,-1,-1,1.0,1.0,1.0,1.0,1.0,406_407_408_409_410,69_70_71_72_73,-1_-1_-1_-1_-1,0.0,1.0,1.0,0,0
119,ut2,AK25,226.0,278.0,21.0,60.0,0.2515,5,-1,-1,-0.2,0.2,0.2,0.2,0.2,226_245_250_263_278,21_23_32_43_60,-1_-1_-1_-1_-1,0.0,0.09433962264150944,0.125,0,0
120,ut2,AK25,191.0,241.0,23.0,76.0,0.2355,5,-1,-1,-0.2,0.0,0.2,0.2,0.2,191_218_219_239_241,23_43_59_64_76,-1_-1_-1_-1_-1,0.0,0.09803921568627451,0.09259259259259259,0,0
121,ut2,AK25,377.0,424.0,100.0,54.0,0.0555,22,-1,-1,0.9090909090909091,1.0,1.0,1.0,1.0,377_381_382_383_396_397_399_400_402_404_405_410_411_412_413_414_416_417_418_420_421_424,100_99_98_97_93_81_80_77_76_75_74_73_68_67_65_64_61_60_59_58_57_54,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.4583333333333333,0.46808510638297873,0,0
122,ut2,AK3,7.0,56.0,5.0,57.0,0.0021,35,-1,-1,0.8571428571428571,0.8857142857142857,0.9428571428571428,0.9428571428571428,0.9428571428571428,7_8_10_11_12_14_17_18_19_20_22_26_27_28_29_32_33_35_36_38_39_40_41_42_43_45_46_47_48_49_51_52_53_54_56,5_7_9_10_13_14_16_17_19_20_21_23_24_25_26_28_30_31_32_34_35_36_37_38_39_40_41_42_43_44_46_47_48_49_57,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.003088803088803089,0.7,0.660377358490566,0,0
123,ut2,AK3,626.0,682.0,76.0,100.0,0.1197,8,-1,-1,1.0,1.0,1.0,1.0,1.0,626_627_631_648_650_678_681_682,76_79_81_83_84_91_99_100,-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.14035087719298245,0.32,0,0
124,ut2,AK3,589.0,624.0,77.0,100.0,0.0371,7,-1,-1,1.0,1.0,1.0,1.0,1.0,589_603_604_605_621_623_624,77_86_87_89_97_99_100,-1_-1_-1_-1_-1_-1_-1,0.0,0.19444444444444445,0.2916666666666667,0,0
125,ut2,AK3,703.0,709.0,54.0,75.0,0.0126,5,-1,-1,1.0,1.0,1.0,1.0,1.0,703_704_705_707_709,54_55_56_74_75,-1_-1_-1_-1_-1,0.0,0.7142857142857143,0.22727272727272727,0,0
126,ut2,AK3,624.0,705.0,100.0,56.0,0.3393,11,-1,-1,1.0,1.0,1.0,1.0,1.0,624_632_648_649_680_688_696_699_700_701_705,100_84_83_81_76_72_71_69_68_67_56,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.13414634146341464,0.24444444444444444,0,0
127,ut2,AK3,5.0,58.0,50.0,3.0,0.3622,9,-1,-1,0.6666666666666666,0.7777777777777778,1.0,1.0,1.0,5_18_22_23_38_55_56_57_58,50_34_21_20_17_6_5_4_3,-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0404040404040404,0.16666666666666666,0.1875,0,0
128,ut2,AK3,627.0,672.0,79.0,60.0,0.5927,6,-1,-1,1.0,1.0,1.0,1.0,1.0,627_628_629_641_671_672,79_78_77_72_61_60,-1_-1_-1_-1_-1_-1,0.0,0.13043478260869565,0.3,0,0
129,ut2,AK3,630.0,647.0,83.0,77.0,0.2569,5,-1,-1,1.0,1.0,1.0,1.0,1.0,630_631_642_646_647,83_81_79_78_77,-1_-1_-1_-1_-1,0.0,0.2777777777777778,0.7142857142857143,0,0
130,ut2,AK4,3087.0,3112.0,78.0,1.0,0.1137,5,-1,-1,0.6,0.6,1.0,1.0,1.0,3087_3093_3098_3105_3112,78_52_15_2_1,-1_-1_-1_-1_-1,0.0,0.19230769230769232,0.0641025641025641,0,0
131,ut2,AK5_1,1121.0,1155.0,50.0,8.0,0.0489,7,-1,-1,0.7142857142857143,1.0,1.0,1.0,1.0,1121_1140_1142_1145_1148_1151_1155,50_28_18_17_11_9_8,-1_-1_-1_-1_-1_-1_-1,0.0,0.2,0.16279069767441862,0,0
132,ut2,AK5_2,692.0,735.0,27.0,85.0,0.1424,5,-1,-1,0.4,0.6,0.6,0.8,0.8,692_699_719_722_735,27_40_66_77_85,-1_-1_-1_-1_-1,0.0,0.11363636363636363,0.0847457627118644,0,0
133,ut2,AK6_1_1,1672.0,1690.0,2.0,46.0,0.0319,7,-1,-1,0.5714285714285714,1.0,1.0,1.0,1.0,1672_1677_1678_1684_1687_1688_1690,2_20_21_39_41_43_46,-1_-1_-1_-1_-1_-1_-1,0.0,0.3684210526315789,0.15555555555555556,0,0
134,ut2,AK6_1_2,1672.0,1690.0,11.0,44.0,0.0619,5,-1,-1,0.6,1.0,1.0,1.0,1.0,1672_1684_1687_1688_1690,11_36_38_39_44,-1_-1_-1_-1_-1,0.0,0.2631578947368421,0.14705882352941177,0,0
135,ut2,AK7,1021.0,1045.0,28.0,100.0,0.061,5,-1,-1,1.0,1.0,1.0,1.0,1.0,1021_1030_1033_1044_1045,28_52_61_99_100,-1_-1_-1_-1_-1,0.0,0.2,0.0684931506849315,0,0
136,ut2,AK8_2,1087.0,1119.0,85.0,56.0,0.0798,5,-1,-1,0.0,0.2,0.4,0.6,0.6,1087_1094_1110_1114_1119,85_79_61_58_56,-1_-1_-1_-1_-1,0.0,0.15151515151515152,0.16666666666666666,0,0
137,ut2,AK9,139.0,245.0,99.0,1.0,0.3614,8,-1,-1,-0.125,0.0,0.5,0.5,0.5,139_163_183_212_222_226_241_245,99_97_92_79_61_48_29_1,-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.07476635514018691,0.08080808080808081,0,0
138,ut3,AK10,499.0,557.0,98.0,55.0,0.031,20,-1,-1,0.8,0.9,0.9,0.95,0.95,499_500_503_504_505_506_510_524_525_526_529_531_537_538_547_548_551_554_556_557,98_97_94_93_92_90_89_83_81_80_78_77_75_74_66_64_59_58_56_55,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.03333333333333333,0.3389830508474576,0.45454545454545453,0,0
139,ut3,AK12,1672.0,1709.0,30.0,98.0,0.1014,11,-1,-1,0.8181818181818182,0.8181818181818182,0.9090909090909091,1.0,1.0,1672_1673_1680_1692_1694_1698_1699_1703_1706_1708_1709,30_52_53_75_77_84_85_87_96_97_98,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.2894736842105263,0.15942028985507245,0,0
140,ut3,AK12,2922.0,2964.0,25.0,55.0,0.1903,7,-1,-1,1.0,1.0,1.0,1.0,1.0,2922_2928_2941_2948_2953_2959_2964,25_28_31_34_49_53_55,-1_-1_-1_-1_-1_-1_-1,0.0,0.16279069767441862,0.22580645161290322,0,0
141,ut3,AK12,1668.0,1704.0,58.0,18.0,0.2537,9,-1,-1,0.8888888888888888,0.8888888888888888,0.8888888888888888,1.0,1.0,1668_1670_1672_1673_1674_1677_1680_1686_1704,58_56_53_52_46_32_30_25_18,-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.24324324324324326,0.21951219512195122,0,0
142,ut3,AK12,2874.0,2904.0,97.0,68.0,0.0274,7,-1,-1,0.8571428571428571,1.0,1.0,1.0,1.0,2874_2875_2886_2888_2893_2901_2904,97_94_84_82_80_72_68,-1_-1_-1_-1_-1_-1_-1,0.0,0.22580645161290322,0.23333333333333334,0,0
143,ut3,AK13_2,1075.0,1127.0,51.0,90.0,0.2166,7,-1,-1,0.5714285714285714,1.0,1.0,1.0,1.0,1075_1085_1090_1104_1125_1126_1127,51_58_60_73_88_89_90,-1_-1_-1_-1_-1_-1_-1,0.1978021978021978,0.1320754716981132,0.175,0,0
144,ut3,AK13_2,1109.0,1211.0,99.0,1.0,0.1109,32,-1,-1,0.84375,0.96875,0.96875,1.0,1.0,1109_1110_1112_1115_1116_1120_1125_1127_1129_1130_1135_1149_1151_1158_1159_1162_1166_1167_1169_1170_1174_1179_1187_1188_1195_1196_1198_1203_1205_1206_1208_1211,99_98_96_95_94_91_90_89_88_86_85_76_64_63_62_60_58_57_52_51_50_46_35_28_24_22_21_13_9_6_3_1,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.014802631578947368,0.3106796116504854,0.32323232323232326,0,0
145,ut3,AK14,1187.0,1267.0,92.0,1.0,0.039,30,-1,-1,0.6,0.9333333333333333,0.9666666666666667,0.9666666666666667,1.0,1187_1188_1195_1196_1198_1203_1205_1206_1208_1211_1214_1218_1222_1225_1226_1229_1231_1233_1235_1238_1239_1243_1252_1253_1254_1255_1256_1257_1260_1267,92_85_81_79_78_70_66_63_60_58_55_54_53_51_50_43_40_38_34_31_30_26_19_18_16_15_9_8_6_1,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.37037037037037035,0.32608695652173914,0,0
146,ut3,AK14,1583.0,1601.0,51.0,3.0,0.0632,6,-1,-1,1.0,1.0,1.0,1.0,1.0,1583_1584_1594_1595_1596_1601,51_35_20_16_13_3,-1_-1_-1_-1_-1_-1,0.0,0.3157894736842105,0.12244897959183673,0,0
147,ut3,AK15_1,171.0,234.0,3.0,95.0,0.0375,21,-1,-1,0.9047619047619048,0.9523809523809523,0.9523809523809523,0.9523809523809523,1.0,171_172_175_186_188_189_190_191_192_198_199_201_204_205_207_218_222_225_227_233_234,3_5_28_32_35_36_39_41_42_48_49_55_58_59_60_71_76_79_85_94_95,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.328125,0.22580645161290322,0,0
148,ut3,AK15_1,174.0,185.0,35.0,10.0,0.0843,6,-1,-1,0.8333333333333334,1.0,1.0,1.0,1.0,174_175_178_180_183_185,35_28_22_19_11_10,-1_-1_-1_-1_-1_-1,0.0,0.5,0.23076923076923078,0,0
149,ut3,AK15_2,67.0,124.0,57.0,1.0,0.3496,6,-1,-1,-0.16666666666666666,0.0,0.0,0.16666666666666666,0.16666666666666666,67_71_106_109_121_124,57_56_51_13_7_1,-1_-1_-1_-1_-1_-1,0.023809523809523808,0.10344827586206896,0.10526315789473684,0,0
150,ut3,AK16,285.0,350.0,53.0,5.0,0.0228,13,-1,-1,0.9230769230769231,1.0,1.0,1.0,1.0,285_286_292_297_303_309_319_322_323_324_325_331_350,53_52_50_47_46_36_24_23_22_20_17_13_5,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.19696969696969696,0.2653061224489796,0,0
151,ut3,AK17,454.0,577.0,6.0,83.0,0.1432,14,-1,-1,0.7857142857142857,1.0,1.0,1.0,1.0,454_458_484_489_490_496_511_525_531_537_545_555_571_577,6_16_29_33_34_36_44_47_50_55_58_65_72_83,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.0,0.11290322580645161,0.1794871794871795,0,0
152,ut3,AK17,1323.0,1364.0,4.0,45.0,0.0516,7,-1,-1,0.0,0.7142857142857143,1.0,1.0,1.0,1323_1325_1349_1350_1355_1356_1364,4_6_23_26_34_35_45,-1_-1_-1_-1_-1_-1_-1,0.0,0.16666666666666666,0.16666666666666666,0,0
153,ut3,AK17,464.0,517.0,99.0,41.0,0.4619,6,-1,-1,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.8333333333333334,464_481_488_511_515_517,99_81_55_44_42_41,-1_-1_-1_-1_-1_-1,0.0,0.1111111111111111,0.1016949152542373,0,0
154,ut3,AK17,1315.0,1365.0,88.0,42.0,0.1711,6,-1,-1,0.0,0.3333333333333333,0.5,0.5,0.5,1315_1320_1325_1353_1364_1365,88_69_67_55_45_42,-1_-1_-1_-1_-1_-1,0.0,0.11764705882352941,0.1276595744680851,0,0
155,ut3,AK18,2637.0,2691.0,11.0,79.0,0.1866,6,-1,-1,0.8333333333333334,1.0,1.0,1.0,1.0,2637_2646_2655_2668_2690_2691,11_20_28_44_54_79,-1_-1_-1_-1_-1_-1,0.0,0.10909090909090909,0.08695652173913043,0,0
156,ut3,AK19,1407.0,1474.0,5.0,57.0,0.2593,5,-1,-1,0.0,0.5,0.75,0.75,1.0,1407_1412_1432_1443_1474,5_20_30_50_57,-1_-1_-1_-1_-1,0.0,0.07352941176470588,0.09433962264150944,0,0
157,ut3,AK19,1317.0,1412.0,70.0,20.0,0.1349,10,-1,-1,0.5,0.9,0.9,1.0,1.0,1317_1320_1323_1328_1333_1351_1355_1367_1391_1412,70_65_64_60_58_53_51_44_33_20,-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.009090909090909092,0.10416666666666667,0.19607843137254902,0,0
158,ut3,AK2,441.0,511.0,19.0,59.0,0.2214,5,-1,-1,0.2,0.4,0.4,0.4,0.6,441_446_481_504_511,19_37_46_58_59,-1_-1_-1_-1_-1,0.0,0.07042253521126761,0.12195121951219512,0,0
159,ut3,AK2,334.0,357.0,1.0,70.0,0.1913,5,-1,-1,0.4,0.6,0.8,0.8,0.8,334_336_345_351_357,1_3_13_38_70,-1_-1_-1_-1_-1,0.0,0.20833333333333334,0.07142857142857142,0,0
160,ut3,AK2,339.0,441.0,58.0,19.0,0.2935,6,-1,-1,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,339_351_365_373_407_441,58_38_34_32_26_19,-1_-1_-1_-1_-1_-1,0.0,0.05825242718446602,0.15,0,0
161,ut3,AK20,1043.0,1142.0,11.0,49.0,0.2533,5,-1,-1,0.6,0.8,1.0,1.0,1.0,1043_1065_1095_1122_1142,11_14_27_47_49,-1_-1_-1_-1_-1,0.0,0.05,0.1282051282051282,0,0
